
自建频道,#genre#
甘肃卫视,http://221.12.38.165:6610/zjhs/2/10011/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
甘肃卫视,http://ynml.es521.cn:7005/051186/$四川酒店源
甘肃卫视,http://127.0.0.1:17070/main/011186/$四川酒店源
甘肃卫视,http://125.82.171.210:8888/rtp/235.254.198.48:1468$组播源
甘肃卫视,http://125.82.168.238:8888/rtp/235.254.198.48:1468$组播源
甘肃卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.225:9338$组播源
甘肃卫视,http://nas.hssvm.com:8888/udp/225.1.1.30:5002$订阅源
甘肃卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.10:11111$订阅源
甘肃卫视,http://wouu.net:9977/udp/239.93.0.81:5140$订阅源
广西卫视,http://49.234.31.101:7004udp://@224.9.2.74:5000$北京酒店源
广西卫视,http://221.12.38.165:6610/zjhs/2/10014/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
广西卫视,http://ynml.es521.cn:7005/051176/$四川酒店源
广西卫视,http://127.0.0.1:17070/main/011176/$四川酒店源
广西卫视,http://60.7.56.33:4000/rtp/239.253.92.76:8043$组播源
广西卫视,http://125.82.171.210:8888/rtp/235.254.198.38:1428$组播源
广西卫视,http://125.82.168.238:8888/rtp/235.254.198.38:1428$组播源
广西卫视,http://nas.hssvm.com:8888/udp/225.1.2.81:5002$订阅源
广西卫视,http://60.7.56.33:4000/udp/239.253.92.76:8043$订阅源
广西卫视,http://120.234.5.29:6000/udp/239.20.0.15:3344$订阅源
贵州卫视,http://49.234.31.101:7004udp://@224.9.2.64:5000$北京酒店源
贵州卫视,http://10.8.8.233:4021/rtp/239.77.1.221:5146$广东酒店源
贵州卫视,http://221.12.38.165:6610/zjhs/2/10146/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
贵州卫视,http://192.168.10.250:7005/071503/$四川酒店源
贵州卫视,http://60.7.56.33:4000/rtp/239.253.92.105:6055$组播源
贵州卫视,http://125.82.171.210:8888/rtp/235.254.198.30:1396$组播源
贵州卫视,http://125.82.171.210:8888/rtp/235.254.198.185:7980$组播源
贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8$订阅源
贵州卫视,http://nas.hssvm.com:8888/udp/225.1.2.28:5002$订阅源
贵州卫视,http://125.89.163.44:8888/udp/239.77.1.221:5146$订阅源
海南卫视,http://221.12.38.165:6610/zjhs/2/10034/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
海南卫视,http://ynmz.es521.cn:7004/051548/$四川酒店源
海南卫视,http://ynml.es521.cn:7005/051548/$四川酒店源
海南卫视,http://39.130.215.222:6410/gitv_live/LYWS/LYWS.m3u8$四川酒店源
海南卫视,http://60.7.56.33:4000/rtp/239.253.93.155:6323$组播源
海南卫视,http://60.2.190.206:4000/rtp/239.253.93.155:6323$组播源
海南卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.42:8246$组播源
海南卫视,http://nas.hssvm.com:8888/udp/225.1.2.82:5002$订阅源
海南卫视,http://60.7.56.33:4000/udp/239.253.93.155:6323$订阅源
海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.16:11111$订阅源
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
河北卫视,http://49.234.31.101:7004udp://@224.9.2.71:5000$北京酒店源
河北卫视,http://221.12.38.165:6610/zjhs/2/10017/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
河北卫视,http://10.8.8.233:4021/rtp/239.77.1.214:5146$广东酒店源
河北卫视,http://125.82.171.210:8888/rtp/235.254.198.128:1788$组播源
河北卫视,http://125.82.171.210:8888/rtp/235.254.198.184:7980$组播源
河北卫视,http://125.82.168.238:8888/rtp/235.254.198.128:1788$组播源
河北卫视,http://nas.hssvm.com:8888/udp/225.1.2.27:5002$订阅源
河北卫视,http://125.89.163.44:8888/udp/239.77.1.214:5146$订阅源
河北卫视,http://60.7.56.33:4000/udp/239.253.92.154:6011$订阅源
河南卫视,http://49.234.31.101:7004udp://@224.9.2.87:5000$北京酒店源
河南卫视,http://221.12.38.165:6610/zjhs/2/10153/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
河南卫视,http://ynml.es521.cn:7005/051547/$四川酒店源
河南卫视,http://128.1.1.8:17070/main/011547/$四川酒店源
河南卫视,http://60.7.56.33:4000/rtp/239.253.92.137:6144$组播源
河南卫视,http://125.82.171.210:8888/rtp/235.254.198.26:1380$组播源
河南卫视,http://125.82.168.238:8888/rtp/235.254.198.26:1380$组播源
河南卫视,http://nas.hssvm.com:8888/udp/225.1.2.61:5002$订阅源
河南卫视,http://125.89.163.44:8888/udp/239.77.1.229:5146$订阅源
河南卫视,http://60.7.56.33:4000/udp/239.253.92.137:6144$订阅源
吉林卫视,http://49.234.31.101:7004udp://@224.9.2.73:5000$北京酒店源
吉林卫视,http://221.12.38.165:6610/zjhs/2/10149/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
吉林卫视,http://192.168.10.251:7005/071509/$四川酒店源
吉林卫视,http://ynmz.es521.cn:5000/?id=012509$四川酒店源
吉林卫视,http://60.7.56.33:4000/rtp/239.253.92.202:6147$组播源
吉林卫视,http://125.82.171.210:8888/rtp/235.254.198.39:1432$组播源
吉林卫视,http://125.82.168.238:8888/rtp/235.254.198.39:1432$组播源
吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002$订阅源
吉林卫视,http://120.234.5.29:6000/udp/239.20.0.54:3184$订阅源
吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.60:11111$订阅源
江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江苏卫视,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.52:10001$广东酒店源
江苏卫视,http://49.234.31.101:7004udp://@224.9.2.51:5000$北京酒店源
江苏卫视,http://221.12.38.165:6610/zjhs/2/10138/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
江苏卫视,http://60.7.56.33:4000/rtp/239.253.92.88:8018$组播源
江苏卫视,http://125.82.171.210:8888/rtp/235.254.198.64:1532$组播源
江苏卫视,http://125.82.171.210:8888/rtp/235.254.198.19:1352$组播源
江苏卫视,http://nas.hssvm.com:8888/udp/225.1.1.126:5002$订阅源
江苏卫视,http://125.89.163.44:8888/udp/239.77.1.18:5146$订阅源
江苏卫视,http://60.7.56.33:4000/udp/239.253.92.88:8018$订阅源
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江西卫视,http://49.234.31.101:7004udp://@224.9.2.60:5000$北京酒店源
江西卫视,http://10.8.8.233:4021/rtp/239.77.1.219:5146$广东酒店源
江西卫视,http://221.12.38.165:6610/zjhs/2/10145/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
江西卫视,http://60.7.56.33:4000/rtp/239.253.92.19:6145$组播源
江西卫视,http://125.82.171.210:8888/rtp/235.254.198.29:1392$组播源
江西卫视,http://125.82.168.238:8888/rtp/235.254.198.29:1392$组播源
江西卫视,http://nas.hssvm.com:8888/udp/225.1.2.29:5002$订阅源
江西卫视,http://125.89.163.44:8888/udp/239.77.1.219:5146$订阅源
江西卫视,http://60.7.56.33:4000/udp/239.253.92.19:6145$订阅源
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
辽宁卫视,http://49.234.31.101:7004udp://@224.9.2.63:5000$北京酒店源
辽宁卫视,http://10.8.8.233:4021/rtp/239.77.1.103:5146$广东酒店源
辽宁卫视,http://221.12.38.165:6610/zjhs/2/10148/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
辽宁卫视,http://60.7.56.33:4000/rtp/239.253.92.115:6056$组播源
辽宁卫视,http://125.82.171.210:8888/rtp/235.254.198.23:1368$组播源
辽宁卫视,http://125.82.171.210:8888/rtp/235.254.198.68:1548$组播源
辽宁卫视,http://nas.hssvm.com:8888/udp/225.1.1.154:5002$订阅源
辽宁卫视,http://125.89.163.44:8888/udp/239.77.1.103:5146$订阅源
辽宁卫视,http://60.7.56.33:4000/udp/239.253.92.115:6056$订阅源
内蒙古卫视,http://221.12.38.165:6610/zjhs/2/10035/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
内蒙古卫视,http://ynml.es521.cn:7005/051180/$四川酒店源
内蒙古卫视,http://ynmz.es521.cn:7004/051180/$四川酒店源
内蒙古卫视,http://39.130.215.222:6410/gitv_live/G_NEIMENGGU/G_NEIMENGGU.m3u8$四川酒店源
内蒙古卫视,http://125.82.171.210:8888/rtp/235.254.198.42:1444$组播源
内蒙古卫视,http://125.82.168.238:8888/rtp/235.254.198.42:1444$组播源
内蒙古卫视,http://218.24.193.146:808/rtp/232.0.0.111:1234$组播源
内蒙古卫视,http://nas.hssvm.com:8888/udp/225.1.1.32:5002$订阅源
内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1958&tk=7877e7cc41c7$订阅源
内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0814&tk=7877e7cc41c7$订阅源
宁夏卫视,http://49.234.31.101:7004udp://@224.9.2.95:5000$北京酒店源
宁夏卫视,http://221.12.38.165:6610/zjhs/2/10036/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
宁夏卫视,http://39.130.215.222:6410/gitv_live/G_NINGXIA/G_NINGXIA.m3u8$四川酒店源
宁夏卫视,http://ynml.es521.cn:7005/051183/$四川酒店源
宁夏卫视,http://125.82.171.210:8888/rtp/235.254.198.45:1456$组播源
宁夏卫视,http://125.82.168.238:8888/rtp/235.254.198.45:1456$组播源
宁夏卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.56:8330$组播源
宁夏卫视,http://nas.hssvm.com:8888/udp/225.1.1.56:5002$订阅源
宁夏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.8:11111$订阅源
宁夏卫视,http://wouu.net:9977/udp/239.93.0.247:5140$订阅源
青海卫视,http://49.234.31.101:7004udp://@224.9.2.92:5000$北京酒店源
青海卫视,http://221.12.38.165:6610/zjhs/2/10038/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
青海卫视,http://ynml.es521.cn:7005/051181/$四川酒店源
青海卫视,http://14.204.74.164:9000/TV/0/00000001000000050000000000000059/116.m3u8$四川酒店源
青海卫视,http://125.82.171.210:8888/rtp/235.254.198.43:1448$组播源
青海卫视,http://125.82.168.238:8888/rtp/235.254.198.43:1448$组播源
青海卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.60:8354$组播源
青海卫视,https://piccpndali.v.myalicdn.com/audio/qinghai_2.m3u8$订阅源
青海卫视,http://nas.hssvm.com:8888/udp/225.1.1.54:5002$订阅源
青海卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.127:11111$订阅源
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
山东卫视,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.24:10001$广东酒店源
山东卫视,http://49.234.31.101:7004udp://@224.9.2.59:5000$北京酒店源
山东卫视,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000060000000000000073$湖北酒店源
山东卫视,http://60.7.56.33:4000/rtp/239.253.92.207:8109$组播源
山东卫视,http://125.82.171.210:8888/rtp/235.254.198.24:1372$组播源
山东卫视,http://125.82.171.210:8888/rtp/235.254.198.69:1552$组播源
山东卫视,http://nas.hssvm.com:8888/udp/225.1.1.148:5002$订阅源
山东卫视,http://125.89.163.44:8888/udp/239.77.1.142:5146$订阅源
山东卫视,http://60.7.56.33:4000/udp/239.253.92.207:8109$订阅源
山西卫视,http://49.234.31.101:7004udp://@224.9.2.90:5000$北京酒店源
山西卫视,http://221.12.38.165:6610/zjhs/2/10041/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
山西卫视,http://ynmz.es521.cn:7004/051179/$四川酒店源
山西卫视,http://39.130.215.222:6410/gitv_live/SXWS/SXWS.m3u8$四川酒店源
山西卫视,http://125.82.171.210:8888/rtp/235.254.198.41:1440$组播源
山西卫视,http://125.82.168.238:8888/rtp/235.254.198.41:1440$组播源
山西卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.224:9332$组播源
山西卫视,http://nas.hssvm.com:8888/udp/225.1.1.50:5002$订阅源
山西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.150:11111$订阅源
山西卫视,http://wouu.net:9977/udp/239.93.0.6:5140$订阅源
陕西卫视,http://49.234.31.101:7004udp://@224.9.2.89:5000$北京酒店源
陕西卫视,http://221.12.38.165:6610/zjhs/2/10042/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
陕西卫视,http://14.204.74.164:9000/TV/0/00000001000000050000000000000061/114.m3u8$四川酒店源
陕西卫视,http://192.168.10.250:7005/071178/$四川酒店源
陕西卫视,http://125.82.171.210:8888/rtp/235.254.198.40:1436$组播源
陕西卫视,http://125.82.168.238:8888/rtp/235.254.198.40:1436$组播源
陕西卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.38:8222$组播源
陕西卫视,http://nas.hssvm.com:8888/udp/225.1.1.41:5002$订阅源
陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8$订阅源
陕西卫视,http://wouu.net:9977/udp/239.93.0.176:5140$订阅源
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
四川卫视,http://49.234.31.101:7004udp://@224.9.2.65:5000$北京酒店源
四川卫视,http://221.12.38.165:6610/zjhs/2/10046/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
四川卫视,http://10.8.8.233:4021/rtp/239.77.1.215:5146$广东酒店源
四川卫视,http://60.7.56.33:4000/rtp/239.253.92.16:6043$组播源
四川卫视,http://125.82.171.210:8888/rtp/235.254.198.28:1388$组播源
四川卫视,http://125.82.171.210:8888/rtp/235.254.198.175:7980$组播源
四川卫视,http://nas.hssvm.com:8888/udp/225.1.1.123:5002$订阅源
四川卫视,http://125.89.163.44:8888/udp/239.77.1.215:5146$订阅源
四川卫视,http://60.7.56.33:4000/udp/239.253.92.16:6043$订阅源
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
深圳卫视,http://49.234.31.101:7004udp://@224.9.2.61:5000$北京酒店源
深圳卫视,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.22:10001$广东酒店源
深圳卫视,http://10.8.8.233:4021/rtp/239.77.1.3:5146$广东酒店源
深圳卫视,http://60.7.56.33:4000/rtp/239.253.92.86:8017$组播源
深圳卫视,http://125.82.171.210:8888/rtp/235.254.198.71:1560$组播源
深圳卫视,http://125.82.171.210:8888/rtp/235.254.198.31:1400$组播源
深圳卫视,http://nas.hssvm.com:8888/udp/225.1.1.117:5002$订阅源
深圳卫视,http://125.89.163.44:8888/udp/239.77.1.3:5146$订阅源
深圳卫视,http://60.7.56.33:4000/udp/239.253.92.86:8017$订阅源
三沙卫视,http://ynmz.es521.cn:5000/?id=012523$四川酒店源
三沙卫视,http://ynmz.es521.cn:7005/042523/$四川酒店源
三沙卫视,http://ynml.es521.cn:7005/051523/$四川酒店源
三沙卫视,http://128.1.1.8:17070/main/011523/$四川酒店源
三沙卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.10:9578$组播源
三沙卫视,http://139.129.231.228:50060/rtp/239.21.2.9:5002$山东电信组播源
三沙卫视,http://139.129.231.228:3529/rtp/239.21.2.9:5002$山东电信组播源
三沙卫视,http://58.243.224.244:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
三沙卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000$订阅源
三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111$订阅源
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
天津卫视,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.48:10001$广东酒店源
天津卫视,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000060000000000000071$湖北酒店源
天津卫视,http://49.234.31.101:7004udp://@224.9.2.58:5000$北京酒店源
天津卫视,http://60.7.56.33:4000/rtp/239.253.92.91:8021$组播源
天津卫视,http://125.82.171.210:8888/rtp/235.254.198.67:1544$组播源
天津卫视,http://125.82.171.210:8888/rtp/235.254.198.22:1364$组播源
天津卫视,http://nas.hssvm.com:8888/udp/225.1.1.111:5002$订阅源
天津卫视,http://125.89.163.44:8888/udp/239.77.1.141:5146$订阅源
天津卫视,http://60.7.56.33:4000/udp/239.253.92.91:8021$订阅源
西藏卫视,http://49.234.31.101:7004udp://@224.9.2.96:5000$北京酒店源
西藏卫视,http://221.12.38.165:6610/zjhs/2/10049/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
西藏卫视,http://ynmz.es521.cn:5000/?id=012184$四川酒店源
西藏卫视,http://ynmz.es521.cn:7004/051184/$四川酒店源
西藏卫视,http://125.82.171.210:8888/rtp/235.254.198.46:1460$组播源
西藏卫视,http://125.82.168.238:8888/rtp/235.254.198.46:1460$组播源
西藏卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.229:9362$组播源
西藏卫视,http://nas.hssvm.com:8888/udp/225.1.1.51:5002$订阅源
西藏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111$订阅源
西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140$订阅源
新疆卫视,http://221.12.38.165:6610/zjhs/2/10050/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
新疆卫视,http://ynmz.es521.cn:7004/042185/$四川酒店源
新疆卫视,http://ynmz.es521.cn:7004/051185/$四川酒店源
新疆卫视,http://128.1.1.8:17070/main/011185/$四川酒店源
新疆卫视,http://125.82.171.210:8888/rtp/235.254.198.47:1464$组播源
新疆卫视,http://125.82.168.238:8888/rtp/235.254.198.47:1464$组播源
新疆卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.227:9350$组播源
新疆卫视,http://nas.hssvm.com:8888/udp/225.1.1.35:5002$订阅源
新疆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.14:11111$订阅源
新疆卫视,http://wouu.net:9977/udp/239.93.0.194:5140$订阅源
云南卫视,http://221.12.38.165:6610/zjhs/2/10054/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
云南卫视,http://ynmz.es521.cn:5000/?id=012349$四川酒店源
云南卫视,http://ynmz.es521.cn:7004/051349/$四川酒店源
云南卫视,http://183.224.96.125:9000/TV/0/00000001000000050000000000000124/131.m3u8$四川酒店源
云南卫视,http://125.82.171.210:8888/rtp/235.254.198.25:1376$组播源
云南卫视,http://125.82.168.238:8888/rtp/235.254.198.25:1376$组播源
云南卫视,http://120.77.205.62:8087/rtp/239.77.1.72:5146$广东电信组播源
云南卫视,http://nas.hssvm.com:8888/udp/225.1.1.61:5002$订阅源
云南卫视,http://125.89.163.44:8888/udp/239.253.43.37:5146$订阅源
云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.21:11111$订阅源

☘️福建频道,#genre#
三明新闻综合,https://ls.qingting.fm/live/5022100/64k.m3u8$订阅源
三明新闻综合,http://ls.qingting.fm/live/4885.m3u8$订阅源
云霄综合,https://live.zzyxxw.com:2443/live/xwzh.m3u8$订阅源
厦门卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.11:8060$组播源
厦门卫视,http://218.24.193.146:808/rtp/232.0.0.160:1234$组播源
厦门卫视,http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/playlist.m3u8$订阅源
厦门卫视,https://live1b.kxm.xmtv.cn/xmtvbf/tvzb/live.m3u8$订阅源
厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140$订阅源
晋江电视台,http://stream.jinjiang.tv/1/sd/live.m3u8?zfud$订阅源
漳浦综合,http://220.161.87.62:8800/hls/0/index.m3u8$订阅源
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8$订阅源
福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8?zfud$订阅源
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8$订阅源
福州生活,http://live.zohi.tv:80/video/s10001-fztv-3/index.m3u8$订阅源
福州综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8$订阅源
龙岩新闻综合,https://fanmingming.com/fm?id=962$订阅源
福建文体,http://8.138.7.223/tv/fjtv.php?id=10$订阅源
福建新闻,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.4:8018$组播源
福建新闻,http://117.27.190.42:9998/rtp/239.61.2.4:8018$福建电信组播源
福建新闻,http://117.72.68.25:9930/fujian.php?id=13$订阅源
福建新闻,http://8.138.7.223/tv/fjtv.php?id=13$订阅源
福建新闻,http://ls.qingting.fm/live/1731.m3u8$订阅源
福建电视剧,http://117.27.190.42:9998/rtp/239.61.2.5:8024$福建电信组播源
福建电视剧,http://8.138.7.223/tv/fjtv.php?id=7$订阅源
福建经济,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.7:8036$组播源
福建经济,http://117.72.68.25:9930/fujian.php?id=9$订阅源
福建经济,http://8.138.7.223/tv/fjtv.php?id=9$订阅源
福建经济,http://live.xmcdn.com/live/789/64.m3u8$订阅源
福建综合,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.1:8000$组播源
福建综合,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.4:9542$组播源
福建综合,http://117.27.190.42:9998/rtp/239.61.2.1:8000$福建电信组播源
福建综合,http://117.72.68.25:9930/fujian.php?id=4$订阅源
福建综合,http://8.138.7.223/tv/fjtv.php?id=4$订阅源
福建公共,http://117.27.190.42:9998/rtp/239.61.2.3:8012$福建电信组播源
福建旅游,http://117.27.190.42:9998/rtp/239.61.2.6:8030$福建电信组播源
福建体育,http://117.27.190.42:9998/rtp/239.61.2.160:8948$福建电信组播源
福建少儿,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.9:8048$组播源
福建少儿,http://117.27.190.42:9998/rtp/239.61.2.9:8048$福建电信组播源
福建少儿,http://aa3.kkwk111.top/fj.php?id=2$订阅源
福建少儿,http://php.jdshipin.com:8880/fujian.php?id=8$订阅源
福建少儿,http://8.138.7.223/tv/fjtv.php?id=2$订阅源

🌊港·澳·台,#genre#
华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$订阅源
中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8$订阅源
香港卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=xianggangweishi&P2PChannelID=pd://cctv_p2p_hdxianggangweishi$订阅源
香港卫视,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8$订阅源
香港卫视,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/hkphoenix_twn/playlist.m3u8$订阅源
三立台湾,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立台湾$订阅源
三立台湾,https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40$订阅源
三立台湾,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlsanlitaiwanl00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$订阅源
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40$订阅源
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40$订阅源
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40$订阅源
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$订阅源
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$订阅源
东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3271&tk=777be9e2ccb2$订阅源
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40$订阅源
东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4003&tk=aa0698566417$订阅源
东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70$订阅源
靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065$订阅源

🎬电影频道,#genre#
CHC家庭影院,http://ynml.es521.cn:7005/051376/$四川酒店源
CHC家庭影院,http://128.1.1.8:17070/main/051376/$四川酒店源
CHC家庭影院,http://ynmz.es521.cn:7004/051376/$四川酒店源
CHC家庭影院,http://127.0.0.1:17070/main/051376/$四川酒店源
CHC家庭影院,http://1.82.144.44:4022/rtp/239.112.205.205:5140$组播源
CHC家庭影院,http://nas.hssvm.com:8888/udp/225.1.1.213:5002$订阅源
CHC家庭影院,http://hzzzz530.com:4022/udp/239.69.1.243:11100$订阅源
CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111$订阅源
CHC动作电影,http://ynml.es521.cn:7005/051377/$四川酒店源
CHC动作电影,http://128.1.1.8:17070/main/051377/$四川酒店源
CHC动作电影,http://ynmz.es521.cn:7004/051377/$四川酒店源
CHC动作电影,http://127.0.0.1:17070/main/051377/$四川酒店源
CHC动作电影,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+$组播源
CHC动作电影,http://1.82.144.44:4022/rtp/239.112.205.207:5140$组播源
CHC动作电影,http://nas.hssvm.com:8888/udp/225.1.1.215:5002$订阅源
CHC动作电影,http://119.32.12.17:2901/udp/224.1.100.131:11111$订阅源
CHC动作电影,http://hzzzz530.com:4022/udp/239.69.1.242:11094$订阅源
CHC高清电影,http://ynml.es521.cn:7005/051381/$四川酒店源
CHC高清电影,http://128.1.1.8:17070/main/051381/$四川酒店源
CHC高清电影,http://ynmz.es521.cn:7004/051381/$四川酒店源
CHC高清电影,http://127.0.0.1:17070/main/051381/$四川酒店源
CHC高清电影,http://api3.52tb.xyz/info?id=221&token=20221127jxwhhemby$订阅源
CHC高清电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CHC高清电影,http://www.yao87.com:4022/udp/239.76.245.242:1234$订阅源
淘剧场,http://222.129.33.14:8888/rtp/239.3.1.95:8001$组播源
淘剧场,http://114.246.180.128:4022/rtp/239.3.1.95:8001$组播源
淘剧场,http://111.196.131.46:20000/rtp/239.3.1.95:8001$组播源
淘娱乐,http://222.129.33.14:8888/rtp/239.3.1.100:8001$组播源
淘娱乐,http://114.246.180.128:4022/rtp/239.3.1.100:8001$组播源
淘娱乐,http://111.196.131.46:20000/rtp/239.3.1.100:8001$组播源
淘电影,http://221.221.162.225:8888/rtp/239.3.1.250:8001$组播源
淘电影,http://111.199.234.10:18888/rtp/239.3.1.250:8001$组播源
